Game,Difficulty,Tier,Included in modes,User Rating,Basis,Note
Astrea: Six-Sided Oracles,4,Hell,Hell,,Curated carryover,
Astroneer,4,Hell,Hell,,Curated carryover,
ATOM RPG: Post-apocalyptic indie game,4,Hell,Hell,,Curated carryover,
Avowed,4,Hell,Hell,,Curated carryover,
Axiom Verge,4,Hell,Hell,,Curated carryover,
Axiom Verge 2,4,Hell,Hell,,Curated carryover,
Baba Is You,4,Hell,Hell,,Curated carryover,
Backpack Battles,4,Hell,Hell,,Curated carryover,
Backpack Hero,4,Hell,Hell,,Curated carryover,
Banners of Ruin,4,Hell,Hell,,Curated carryover,
Bastion,4,Hell,Hell,,Curated carryover,
Battle Chasers: Nightwar,4,Hell,Hell,,Curated carryover,
Beneath Oresa,4,Hell,Hell,,Curated carryover,
Black Mesa,4,Hell,Hell,,Curated carryover,
Blasphemous,4,Hell,Hell,,Curated carryover,
Blasphemous 2,4,Hell,Hell,,Curated carryover,
BlazBlue Entropy Effect,4,Hell,Hell,,Curated carryover,
Bloodstained: Ritual of the Night,4,Hell,Hell,,Curated carryover,
BPM: BULLETS PER MINUTE,4,Hell,Hell,,Curated carryover,
Cat Quest II,4,Hell,Hell,,Curated carryover,
Cat Quest III,4,Hell,Hell,,Curated carryover,
Caveblazers,4,Hell,Hell,,Curated carryover,
Caves of Qud,4,Hell,Hell,,Curated carryover,
Chants of Sennaar,4,Hell,Hell,,Curated carryover,
Children of Morta,4,Hell,Hell,,Curated carryover,
Chronicon,4,Hell,Hell,,Curated carryover,
Chrono Ark,4,Hell,Hell,,Curated carryover,
Circus Electrique,4,Hell,Hell,,Curated carryover,
Citizen Sleeper,4,Hell,Hell,,Curated carryover,
Cobalt Core,4,Hell,Hell,,Curated carryover,
COCOON,4,Hell,Hell,,Curated carryover,
Cogmind,4,Hell,Hell,,Curated carryover,
Colony Ship: A Post-Earth Role Playing Game,4,Hell,Hell,,Curated carryover,
Content Warning,4,Hell,Hell,,Curated carryover,
Core Keeper,4,Hell,Hell,,Curated carryover,
Crab Game,4,Hell,Hell,,Curated carryover,
CrossCode,4,Hell,Hell,,Curated carryover,
Cultic,4,Hell,Hell,,Curated carryover,
Cultist Simulator,4,Hell,Hell,,Curated carryover,
Curse of the Dead Gods,4,Hell,Hell,,Curated carryover,
Danganronpa: Trigger Happy Havoc,4,Hell,Hell,,Curated carryover,
Dark Deity,4,Hell,Hell,,Curated carryover,
Darkest Dungeon II,4,Hell,Hell,,Curated carryover,
Darkwood,4,Hell,Hell,,Curated carryover,
Dead Estate,4,Hell,Hell,,Curated carryover,
Deadlink,4,Hell,Hell,,Curated carryover,
Death's Door,4,Hell,Hell,,Curated carryover,
Death's Gambit: Afterlife,4,Hell,Hell,,Curated carryover,
Dicey Dungeons,4,Hell,Hell,,Curated carryover,
Disgaea 5 Complete,4,Hell,Hell,,Curated carryover,
Disgaea 7: Vows of the Virtueless,4,Hell,Hell,,Curated carryover,
Disgaea PC,4,Hell,Hell,,Curated carryover,
Divinity: Original Sin - Enhanced Edition,4,Hell,Hell,,Curated carryover,
Dome Keeper,4,Hell,Hell,,Curated carryover,
Downwell,4,Hell,Hell,,Curated carryover,
Dread Delusion,4,Hell,Hell,,Curated carryover,
Dreamscaper,4,Hell,Hell,,Curated carryover,
Drova - Forsaken Kin,4,Hell,Hell,,Curated carryover,
Dungeon Drafters,4,Hell,Hell,,Curated carryover,
DungeonTop,4,Hell,Hell,,Curated carryover,
Dungreed,4,Hell,Hell,,Curated carryover,
Duskers,4,Hell,Hell,,Curated carryover,
ELEX,4,Hell,Hell,,Curated carryover,
ELEX II,4,Hell,Hell,,Curated carryover,
Ember Knights,4,Hell,Hell,,Curated carryover,
Encased: A Sci-Fi Post-Apocalyptic RPG,4,Hell,Hell,,Curated carryover,
ENDER MAGNOLIA: Bloom in the Mist,4,Hell,Hell,,Curated carryover,
Escape Simulator,4,Hell,Hell,,Curated carryover,
Exanima,4,Hell,Hell,,Curated carryover,
Exit the Gungeon,4,Hell,Hell,,Curated carryover,
Expeditions: Rome,4,Hell,Hell,,Curated carryover,
Fae Tactics,4,Hell,Hell,,Curated carryover,
Fashion Police Squad,4,Hell,Hell,,Curated carryover,
Fell Seal: Arbiter's Mark,4,Hell,Hell,,Curated carryover,
Fights in Tight Spaces,4,Hell,Hell,,Curated carryover,
Flinthook,4,Hell,Hell,,Curated carryover,
For The King II,4,Hell,Hell,,Curated carryover,
Forgive Me Father,4,Hell,Hell,,Curated carryover,
Forgive Me Father 2,4,Hell,Hell,,Curated carryover,
FRAMED Collection,4,Hell,Hell,4,User label,Uploaded rating = 4
Furi,4,Hell,Hell,,Curated carryover,
Gang Beasts,4,Hell,Hell,,Curated carryover,
Gedonia,4,Hell,Hell,,Curated carryover,
Get To The Orange Door,4,Hell,Hell,,Curated carryover,
Ghostrunner 2,4,Hell,Hell,,Curated carryover,
Gloomhaven,4,Hell,Hell,,Curated carryover,
Gordian Quest,4,Hell,Hell,,Curated carryover,
Gorogoa,4,Hell,Hell,,Curated carryover,
Gothic 1 Classic,4,Hell,Hell,,Curated carryover,
Gothic 3,4,Hell,Hell,,Curated carryover,
Gothic II: Gold Classic,4,Hell,Hell,,Curated carryover,
GreedFall,4,Hell,Hell,,Curated carryover,
Griftlands,4,Hell,Hell,,Curated carryover,
GTFO,4,Hell,Hell,,Curated carryover,
Gunfire Reborn,4,Hell,Hell,,Curated carryover,
Hammerwatch II,4,Hell,Hell,,Curated carryover,
Hard West 2,4,Hell,Hell,,Curated carryover,
Have a Nice Death,4,Hell,Hell,,Curated carryover,
Heat Signature,4,Hell,Hell,,Curated carryover,
Heroes of Hammerwatch,4,Hell,Hell,,Curated carryover,
Hob,4,Hell,Hell,,Curated carryover,
Horizon's Gate,4,Hell,Hell,,Curated carryover,
Hotline Miami,4,Hell,Hell,,Curated carryover,
Hotline Miami 2: Wrong Number,4,Hell,Hell,,Curated carryover,
HROT,4,Hell,Hell,,Curated carryover,
Hyper Light Drifter,4,Hell,Hell,,Curated carryover,
Inkbound,4,Hell,Hell,,Curated carryover,
"Invisible, Inc.",4,Hell,Hell,,Curated carryover,
Ion Fury,4,Hell,Hell,,Curated carryover,
Iratus: Lord of the Dead,4,Hell,Hell,,Curated carryover,
Katana ZERO,4,Hell,Hell,,Curated carryover,
King Arthur: Knight's Tale,4,Hell,Hell,,Curated carryover,
Knock on the Coffin Lid,4,Hell,Hell,,Curated carryover,
Legend of Keepers: Career of a Dungeon Manager,4,Hell,Hell,,Curated carryover,
Limbus Company,4,Hell,Hell,,Curated carryover,
Lobotomy Corporation | Monster Management Simulation,4,Hell,Hell,,Curated carryover,
Loop Hero,4,Hell,Hell,,Curated carryover,
Loopmancer,4,Hell,Hell,,Curated carryover,
Lost Eidolons,4,Hell,Hell,,Curated carryover,
Lost Eidolons: Veil of the Witch,4,Hell,Hell,,Curated carryover,
Low Magic Age,4,Hell,Hell,,Curated carryover,
Luck be a Landlord,4,Hell,Hell,,Curated carryover,
Lunacid,4,Hell,Hell,,Curated carryover,
Mad Max,4,Hell,Hell,4,User label,Uploaded rating = 4
Manifold Garden,4,Hell,Hell,,Curated carryover,
Maximum Action,4,Hell,Hell,,Curated carryover,
Minoria,4,Hell,Hell,,Curated carryover,
Momodora: Moonlit Farewell,4,Hell,Hell,,Curated carryover,
Momodora: Reverie Under the Moonlight,4,Hell,Hell,,Curated carryover,
Monster Train,4,Hell,Hell,,Curated carryover,
Moonlighter,4,Hell,Hell,,Curated carryover,
Mordheim: City of the Damned,4,Hell,Hell,,Curated carryover,
Mount & Blade: Warband,4,Hell,Hell,,Curated carryover,
Mount & Blade: With Fire & Sword,4,Hell,Hell,,Curated carryover,
Mullet MadJack,4,Hell,Hell,,Curated carryover,
My Friend Pedro,4,Hell,Hell,,Curated carryover,
Neon Abyss,4,Hell,Hell,,Curated carryover,
Nightmare Reaper,4,Hell,Hell,,Curated carryover,
Nine Sols,4,Hell,Hell,,Curated carryover,
Nobody Saves the World,4,Hell,Hell,,Curated carryover,
Nova Drift,4,Hell,Hell,,Curated carryover,
Nuclear Throne,4,Hell,Hell,,Curated carryover,
Oblivion Override,4,Hell,Hell,,Curated carryover,
OMORI,4,Hell,Hell,,Curated carryover,
One Step From Eden,4,Hell,Hell,,Curated carryover,
Opus Magnum,4,Hell,Hell,,Curated carryover,
Othercide,4,Hell,Hell,,Curated carryover,
OTXO,4,Hell,Hell,,Curated carryover,
Our Adventurer Guild,4,Hell,Hell,,Curated carryover,
Outward Definitive Edition,4,Hell,Hell,,Curated carryover,
"Papers, Please",4,Hell,Hell,,Curated carryover,
Paradise Killer,4,Hell,Hell,,Curated carryover,
Party Animals,4,Hell,Hell,,Curated carryover,
Pathfinder: Kingmaker,4,Hell,Hell,,Curated carryover,
Pathfinder: Wrath of the Righteous - Enhanced Edition,4,Hell,Hell,,Curated carryover,
Pathologic 2,4,Hell,Hell,,Curated carryover,
Peglin,4,Hell,Hell,,Curated carryover,
Pentiment,4,Hell,Hell,,Curated carryover,
Phoenix Wright: Ace Attorney Trilogy,4,Hell,Hell,,Curated carryover,
Pillars of Eternity,4,Hell,Hell,,Curated carryover,
Pillars of Eternity II: Deadfire,4,Hell,Hell,,Curated carryover,
Poker Quest,4,Hell,Hell,,Curated carryover,
Postal: Brain-Damaged,4,Hell,Hell,,Curated carryover,
Prince of Persia The Lost Crown,4,Hell,Hell,,Curated carryover,
Prodeus,4,Hell,Hell,,Curated carryover,
Pummel Party,4,Hell,Hell,,Curated carryover,
Pyre,4,Hell,Hell,,Curated carryover,
Revita,4,Hell,Hell,,Curated carryover,
Ring of Pain,4,Hell,Hell,,Curated carryover,
Risen,4,Hell,Hell,,Curated carryover,
Risen 2: Dark Waters,4,Hell,Hell,,Curated carryover,
Risen 3 - Titan Lords,4,Hell,Hell,,Curated carryover,
Risk of Rain,4,Hell,Hell,,Curated carryover,
Risk of Rain Returns,4,Hell,Hell,,Curated carryover,
Roadwarden,4,Hell,Hell,,Curated carryover,
ROBOBEAT,4,Hell,Hell,,Curated carryover,
Roboquest,4,Hell,Hell,,Curated carryover,
Rogue Heroes: Ruins of Tasos,4,Hell,Hell,,Curated carryover,
Rogue Legacy,4,Hell,Hell,,Curated carryover,
Rogue Legacy 2,4,Hell,Hell,,Curated carryover,
Roguebook,4,Hell,Hell,,Curated carryover,
RUINER,4,Hell,Hell,,Curated carryover,
Salt and Sacrifice,4,Hell,Hell,,Curated carryover,
Sanabi,4,Hell,Hell,,Curated carryover,
ScourgeBringer,4,Hell,Hell,,Curated carryover,
Sea Dogs: To Each His Own,4,Hell,Hell,,Curated carryover,
Sea of Stars,4,Hell,Hell,,Curated carryover,
Selaco,4,Hell,Hell,,Curated carryover,
Severed Steel,4,Hell,Hell,,Curated carryover,
Shadowrun Returns,4,Hell,Hell,,Curated carryover,
Shadowrun: Dragonfall - Director's Cut,4,Hell,Hell,,Curated carryover,
Shadowrun: Hong Kong - Extended Edition,4,Hell,Hell,,Curated carryover,
SHENZHEN I/O,4,Hell,Hell,4,User label,Uploaded rating = 4
Shovel Knight: Treasure Trove,4,Hell,Hell,,Curated carryover,
Siralim Ultimate,4,Hell,Hell,,Curated carryover,
SKALD: Against the Black Priory,4,Hell,Hell,,Curated carryover,
Skul: The Hero Slayer,4,Hell,Hell,,Curated carryover,
Slice & Dice,4,Hell,Hell,,Curated carryover,
Solar Ash,4,Hell,Hell,,Curated carryover,
Solasta: Crown of the Magister,4,Hell,Hell,,Curated carryover,
Space Engineers,4,Hell,Hell,,Curated carryover,
Spelunky,4,Hell,Hell,,Curated carryover,
Spelunky 2,4,Hell,Hell,,Curated carryover,
Spiritfall,4,Hell,Hell,,Curated carryover,
Star Renegades,4,Hell,Hell,,Curated carryover,
SteamWorld Heist,4,Hell,Hell,,Curated carryover,
Stoneshard,4,Hell,Hell,,Curated carryover,
Streets of Rogue 2,4,Hell,Hell,,Curated carryover,
Sunless Sea,4,Hell,Hell,,Curated carryover,
Symphony of War: The Nephilim Saga,4,Hell,Hell,,Curated carryover,
SYNTHETIK 2,4,Hell,Hell,,Curated carryover,
SYNTHETIK: Legion Rising,4,Hell,Hell,,Curated carryover,
Tactics Ogre: Reborn,4,Hell,Hell,,Curated carryover,
Tainted Grail: Conquest,4,Hell,Hell,,Curated carryover,
The Banner Saga,4,Hell,Hell,,Curated carryover,
The Banner Saga 2,4,Hell,Hell,,Curated carryover,
The Banner Saga 3,4,Hell,Hell,,Curated carryover,
The Beginner's Guide,4,Hell,Hell,,Curated carryover,
The Case of the Golden Idol,4,Hell,Hell,,Curated carryover,
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,4,Hell,Hell,,Curated carryover,
The Forgotten City,4,Hell,Hell,,Curated carryover,
The Hong Kong Massacre,4,Hell,Hell,,Curated carryover,
The Iron Oath,4,Hell,Hell,,Curated carryover,
The Last Flame,4,Hell,Hell,,Curated carryover,
The Last Spell,4,Hell,Hell,,Curated carryover,
The Messenger,4,Hell,Hell,,Curated carryover,
The Pedestrian,4,Hell,Hell,,Curated carryover,
The Stanley Parable: Ultra Deluxe,4,Hell,Hell,,Curated carryover,
The Swapper,4,Hell,Hell,,Curated carryover,
There Is No Game: Wrong Dimension,4,Hell,Hell,,Curated carryover,
Thronefall,4,Hell,Hell,,Curated carryover,
Timespinner,4,Hell,Hell,,Curated carryover,
Tiny Rogues,4,Hell,Hell,,Curated carryover,
Tooth and Tail,4,Hell,Hell,,Curated carryover,
Torment: Tides of Numenera,4,Hell,Hell,,Curated carryover,
Transistor,4,Hell,Hell,,Curated carryover,
Trepang2,4,Hell,Hell,,Curated carryover,
Trials of Fire,4,Hell,Hell,,Curated carryover,
Triangle Strategy,4,Hell,Hell,,Curated carryover,
Trinity Fusion,4,Hell,Hell,,Curated carryover,
TROUBLESHOOTER: Abandoned Children,4,Hell,Hell,,Curated carryover,
Turbo Overkill,4,Hell,Hell,,Curated carryover,
Tyranny,4,Hell,Hell,,Curated carryover,
Ultimate Chicken Horse,4,Hell,Hell,,Curated carryover,
UnderRail,4,Hell,Hell,,Curated carryover,
Unrailed!,4,Hell,Hell,4,User label,Uploaded rating = 4
Unsighted,4,Hell,Hell,,Curated carryover,
Urtuk: The Desolation,4,Hell,Hell,,Curated carryover,
VA-11 Hall-A: Cyberpunk Bartender Action,4,Hell,Hell,,Curated carryover,
Vagante,4,Hell,Hell,,Curated carryover,
Vagrus - The Riven Realms,4,Hell,Hell,,Curated carryover,
Vault of the Void,4,Hell,Hell,,Curated carryover,
Vestaria Saga I: War of the Scions,4,Hell,Hell,,Curated carryover,
Viewfinder,4,Hell,Hell,,Curated carryover,
Voidigo,4,Hell,Hell,,Curated carryover,
"Warhammer 40,000: Rogue Trader",4,Hell,Hell,,Curated carryover,
Warm Snow,4,Hell,Hell,,Curated carryover,
Wasteland 2: Director's Cut,4,Hell,Hell,,Curated carryover,
Wasteland 3,4,Hell,Hell,,Curated carryover,
Wildfrost,4,Hell,Hell,,Curated carryover,
Wizard of Legend,4,Hell,Hell,,Curated carryover,
